,i,j,p
0,0,1,
1,0,15,
2,0,22,
3,0,32,
4,0,43,
5,0,54,
6,0,79,
7,0,88,
8,0,92,
9,0,113,
10,0,140,
11,0,141,
12,0,148,
13,0,151,
14,0,153,
15,0,161,
16,0,164,
17,0,180,
18,0,188,
19,0,197,
20,0,200,
21,0,208,
22,0,209,
23,0,217,
24,0,253,
25,0,280,
26,0,294,
27,0,311,
28,0,316,
29,0,319,
30,1,1,
31,1,15,
32,1,22,
33,1,32,
34,1,43,
35,1,54,
36,1,79,
37,1,92,
38,1,113,
39,1,141,
40,1,148,
41,1,151,
42,1,153,
43,1,156,
44,1,161,
45,1,164,
46,1,180,
47,1,185,
48,1,188,
49,1,197,
50,1,200,
51,1,208,
52,1,209,
53,1,221,
54,1,253,
55,1,258,
56,1,272,
57,1,280,
58,1,294,
59,1,311,
60,1,316,
61,1,319,
62,2,1,
63,2,8,
64,2,22,
65,2,32,
66,2,43,
67,2,54,
68,2,79,
69,2,88,
70,2,92,
71,2,141,
72,2,148,
73,2,151,
74,2,153,
75,2,161,
76,2,164,
77,2,185,
78,2,188,
79,2,197,
80,2,200,
81,2,208,
82,2,209,
83,2,217,
84,2,221,
85,2,244,
86,2,247,
87,2,253,
88,2,258,
89,2,280,
90,2,294,
91,2,311,
92,2,316,
93,2,319,
94,3,1,
95,3,15,
96,3,22,
97,3,32,
98,3,151,
99,3,153,
100,3,161,
101,3,164,
102,3,180,
103,3,188,
104,3,197,
105,3,200,
106,3,208,
107,3,217,
108,3,247,
109,3,253,
110,3,258,
111,3,280,
112,3,294,
113,3,319,
114,4,1,
115,4,8,
116,4,15,
117,4,16,
118,4,22,
119,4,32,
120,4,43,
121,4,54,
122,4,79,
123,4,88,
124,4,92,
125,4,113,
126,4,140,
127,4,141,
128,4,148,
129,4,151,
130,4,153,
131,4,156,
132,4,161,
133,4,164,
134,4,180,
135,4,185,
136,4,188,
137,4,197,
138,4,200,
139,4,208,
140,4,209,
141,4,217,
142,4,221,
143,4,244,
144,4,247,
145,4,253,
146,4,258,
147,4,280,
148,4,294,
149,4,311,
150,4,319,
151,5,1,
152,5,8,
153,5,15,
154,5,16,
155,5,22,
156,5,32,
157,5,43,
158,5,54,
159,5,79,
160,5,88,
161,5,92,
162,5,113,
163,5,148,
164,5,151,
165,5,153,
166,5,156,
167,5,161,
168,5,164,
169,5,185,
170,5,188,
171,5,197,
172,5,200,
173,5,208,
174,5,209,
175,5,217,
176,5,221,
177,5,247,
178,5,253,
179,5,258,
180,5,272,
181,5,280,
182,5,294,
183,5,311,
184,5,316,
185,5,319,
186,6,1,
187,6,43,
188,6,148,
189,6,151,
190,6,164,
191,6,188,
192,6,197,
193,6,200,
194,6,208,
195,6,217,
196,6,253,
197,6,294,
198,6,311,
199,7,1,
200,7,15,
201,7,32,
202,7,43,
203,7,54,
204,7,92,
205,7,141,
206,7,151,
207,7,153,
208,7,180,
209,7,188,
210,7,197,
211,7,200,
212,7,208,
213,7,209,
214,7,217,
215,7,253,
216,7,258,
217,7,294,
218,7,311,
219,7,319,
220,8,1,
221,8,8,
222,8,15,
223,8,22,
224,8,32,
225,8,43,
226,8,54,
227,8,79,
228,8,88,
229,8,119,
230,8,140,
231,8,148,
232,8,151,
233,8,156,
234,8,161,
235,8,164,
236,8,180,
237,8,188,
238,8,197,
239,8,200,
240,8,208,
241,8,209,
242,8,217,
243,8,221,
244,8,253,
245,8,258,
246,8,280,
247,8,294,
248,8,311,
249,8,316,
250,8,319,
251,9,1,
252,9,8,
253,9,15,
254,9,22,
255,9,32,
256,9,43,
257,9,54,
258,9,88,
259,9,92,
260,9,140,
261,9,148,
262,9,151,
263,9,153,
264,9,161,
265,9,164,
266,9,188,
267,9,197,
268,9,200,
269,9,208,
270,9,209,
271,9,217,
272,9,221,
273,9,244,
274,9,247,
275,9,253,
276,9,258,
277,9,272,
278,9,280,
279,9,294,
280,9,311,
281,9,316,
282,9,319,
283,10,1,
284,10,15,
285,10,22,
286,10,32,
287,10,43,
288,10,54,
289,10,92,
290,10,148,
291,10,151,
292,10,161,
293,10,164,
294,10,180,
295,10,188,
296,10,200,
297,10,221,
298,10,253,
299,10,258,
300,10,294,
301,10,311,
302,10,319,
303,11,1,
304,11,15,
305,11,22,
306,11,32,
307,11,43,
308,11,54,
309,11,79,
310,11,141,
311,11,151,
312,11,161,
313,11,180,
314,11,188,
315,11,197,
316,11,200,
317,11,217,
318,11,221,
319,11,253,
320,11,280,
321,11,294,
322,12,1,
323,12,8,
324,12,22,
325,12,32,
326,12,43,
327,12,54,
328,12,79,
329,12,88,
330,12,119,
331,12,140,
332,12,151,
333,12,161,
334,12,164,
335,12,188,
336,12,197,
337,12,200,
338,12,208,
339,12,209,
340,12,217,
341,12,253,
342,12,258,
343,12,272,
344,12,280,
345,12,294,
346,12,311,
347,12,316,
348,13,1,
349,13,8,
350,13,16,
351,13,22,
352,13,32,
353,13,43,
354,13,54,
355,13,79,
356,13,88,
357,13,141,
358,13,148,
359,13,151,
360,13,153,
361,13,161,
362,13,188,
363,13,197,
364,13,200,
365,13,208,
366,13,217,
367,13,221,
368,13,247,
369,13,253,
370,13,272,
371,13,280,
372,13,294,
373,13,311,
374,13,316,
375,13,319,
376,14,1,
377,14,8,
378,14,43,
379,14,54,
380,14,151,
381,14,161,
382,14,188,
383,14,197,
384,14,200,
385,14,221,
386,14,253,
387,14,294,
388,15,1,
389,15,8,
390,15,15,
391,15,16,
392,15,22,
393,15,32,
394,15,43,
395,15,54,
396,15,79,
397,15,88,
398,15,92,
399,15,119,
400,15,148,
401,15,151,
402,15,153,
403,15,156,
404,15,161,
405,15,164,
406,15,188,
407,15,197,
408,15,200,
409,15,209,
410,15,217,
411,15,221,
412,15,253,
413,15,258,
414,15,272,
415,15,294,
416,15,311,
417,15,319,
418,16,1,
419,16,8,
420,16,15,
421,16,16,
422,16,22,
423,16,32,
424,16,43,
425,16,54,
426,16,79,
427,16,88,
428,16,92,
429,16,113,
430,16,119,
431,16,140,
432,16,141,
433,16,148,
434,16,151,
435,16,153,
436,16,156,
437,16,161,
438,16,164,
439,16,180,
440,16,185,
441,16,188,
442,16,197,
443,16,200,
444,16,208,
445,16,209,
446,16,217,
447,16,221,
448,16,244,
449,16,247,
450,16,253,
451,16,258,
452,16,272,
453,16,280,
454,16,294,
455,16,311,
456,16,316,
